,label
16192,0
16193,1
16194,0
16195,-1
16196,0
16197,1
16198,0
16199,-1
16200,0
16201,1
16202,0
16203,-1
16204,0
16205,1
16206,0
16207,-1
16208,0
16209,1
16210,0
16211,1
16212,0
16213,-1
16214,0
16215,-1
16216,0
16217,1
16218,0
16219,0
16220,1
16221,1
16222,0
16223,-1
16224,0
16225,-1
16226,0
16227,-1
16228,0
16229,1
16230,0
16231,1
16232,0
16233,1
16234,0
16235,-1
16236,0
16237,0
16238,1
16239,-1
16240,0
16241,1
16242,0
16243,-1
16244,0
16245,1
16246,0
16247,-1
16248,0
16249,1
16250,0
16251,-1
16252,0
16253,-1
16254,0
16255,1
16256,0
16257,1
16258,0
16259,-1
16260,0
16261,1
16262,0
16263,-1
16264,0
16265,1
16266,0
16267,1
16268,0
16269,1
16270,0
16271,1
16272,0
16273,1
16274,0
16275,-1
16276,0
16277,-1
16278,0
16279,1
16280,0
16281,-1
16282,0
16283,0
16284,1
16285,1
16286,0
16287,0
16288,-1
16289,1
16290,0
16291,-1
16292,0
16293,1
16294,0
16295,-1
16296,0
16297,1
16298,0
16299,-1
16300,0
16301,-1
16302,0
16303,1
16304,0
16305,-1
16306,0
16307,1
16308,0
16309,1
16310,0
16311,-1
16312,0
16313,1
16314,0
16315,-1
16316,0
16317,1
16318,0
16319,-1
16320,0
16321,0
16322,-1
16323,1
16324,0
16325,-1
16326,0
16327,-1
16328,0
16329,1
16330,0
16331,-1
16332,0
16333,1
16334,0
16335,1
16336,0
16337,-1
16338,0
16339,1
16340,0
16341,-1
16342,0
16343,1
16344,0
16345,-1
16346,0
16347,-1
16348,0
16349,1
16350,0
16351,-1
16352,0
16353,-1
16354,0
16355,-1
16356,0
16357,1
16358,0
16359,1
16360,0
16361,1
16362,0
16363,-1
16364,0
16365,-1
16366,0
16367,1
16368,0
16369,-1
16370,0
16371,-1
16372,0
16373,1
16374,0
16375,1
16376,0
16377,0
16378,-1
16379,1
16380,0
16381,-1
16382,0
16383,1
16384,0
16385,-1
16386,0
16387,1
16388,0
16389,-1
16390,0
16391,1
16392,0
16393,-1
16394,0
16395,-1
16396,0
16397,-1
16398,0
16399,1
16400,0
16401,-1
16402,0
16403,1
16404,0
16405,-1
16406,0
16407,-1
16408,0
16409,1
16410,0
16411,0
16412,-1
16413,-1
16414,0
16415,1
16416,0
16417,-1
16418,0
16419,1
16420,0
16421,-1
16422,0
16423,1
16424,0
16425,-1
16426,0
16427,1
16428,0
16429,-1
16430,0
16431,-1
16432,0
16433,1
16434,0
16435,-1
16436,0
16437,1
16438,0
16439,-1
16440,0
16441,1
16442,0
16443,-1
16444,0
16445,1
16446,0
16447,-1
16448,0
16449,0
16450,1
16451,-1
16452,0
16453,0
16454,1
16455,0
16456,1
16457,-1
16458,0
16459,-1
16460,0
16461,1
16462,0
16463,-1
16464,0
16465,1
16466,0
16467,-1
16468,0
16469,1
16470,0
16471,-1
16472,0
16473,1
16474,0
16475,0
16476,1
16477,-1
16478,0
16479,1
16480,0
16481,-1
16482,0
16483,0
16484,1
16485,1
16486,0
16487,-1
16488,0
16489,-1
16490,0
16491,1
16492,0
16493,1
16494,0
16495,1
16496,0
16497,-1
16498,0
16499,-1
16500,0
16501,1
16502,0
16503,1
16504,0
16505,-1
16506,0
16507,1
16508,0
16509,-1
16510,0
16511,1
16512,0
16513,-1
16514,0
16515,1
16516,0
16517,1
16518,0
16519,-1
16520,0
16521,-1
16522,0
16523,-1
16524,0
16525,1
16526,0
16527,-1
16528,0
16529,1
16530,0
16531,-1
16532,0
16533,0
16534,1
16535,0
16536,-1
16537,-1
16538,0
16539,1
16540,0
16541,-1
16542,0
16543,1
16544,0
16545,0
16546,-1
16547,1
16548,0
16549,-1
16550,0
16551,0
16552,1
16553,0
16554,1
16555,-1
16556,0
16557,-1
16558,0
16559,1
16560,0
16561,1
16562,0
16563,0
16564,-1
16565,-1
16566,0
16567,-1
16568,0
16569,1
16570,0
16571,-1
16572,0
16573,-1
16574,0
16575,-1
16576,0
16577,1
16578,0
16579,-1
16580,0
16581,-1
16582,0
16583,1
16584,0
16585,-1
16586,0
16587,-1
16588,0
16589,1
16590,0
16591,-1
16592,0
16593,1
16594,0
16595,-1
16596,0
16597,1
16598,0
16599,-1
16600,0
16601,1
16602,0
16603,-1
16604,0
16605,1
16606,0
16607,-1
16608,0
16609,1
16610,0
16611,-1
16612,0
16613,-1
16614,0
16615,1
16616,0
16617,1
16618,0
16619,1
16620,0
16621,-1
16622,0
16623,1
16624,0
16625,0
16626,-1
16627,1
16628,0
16629,-1
16630,0
16631,1
16632,0
16633,1
16634,0
16635,-1
16636,0
16637,-1
16638,0
16639,1
16640,0
16641,-1
16642,0
16643,-1
16644,0
16645,1
16646,0
16647,-1
16648,0
16649,1
16650,0
16651,-1
16652,0
16653,1
16654,0
16655,-1
16656,0
16657,1
16658,0
16659,1
16660,0
16661,-1
16662,0
16663,1
16664,0
16665,-1
16666,0
16667,1
16668,0
16669,-1
16670,0
16671,-1
16672,0
16673,1
16674,0
16675,-1
16676,0
16677,-1
16678,0
16679,1
16680,0
16681,-1
16682,0
16683,1
16684,0
16685,-1
16686,0
16687,1
16688,0
16689,-1
16690,0
16691,1
16692,0
16693,-1
16694,0
16695,1
16696,0
16697,1
16698,0
16699,-1
16700,0
16701,1
16702,0
16703,-1
16704,0
16705,1
16706,0
16707,-1
16708,0
16709,1
16710,0
16711,-1
16712,0
16713,0
16714,1
16715,1
16716,0
16717,-1
16718,0
16719,0
16720,-1
16721,0
16722,1
16723,-1
16724,0
16725,-1
16726,0
16727,1
16728,0
16729,-1
16730,0
16731,-1
16732,0
16733,1
16734,0
16735,-1
16736,0
16737,-1
16738,0
16739,0
16740,1
16741,-1
16742,0
16743,1
16744,0
16745,1
16746,0
16747,-1
16748,0
16749,-1
16750,0
16751,1
16752,0
16753,-1
16754,0
16755,1
16756,0
16757,-1
16758,0
16759,1
16760,0
16761,1
16762,0
16763,-1
16764,0
16765,-1
16766,0
16767,-1
16768,0
16769,1
16770,0
16771,-1
16772,0
16773,-1
16774,0
16775,0
16776,1
16777,0
16778,-1
16779,1
16780,0
16781,-1
16782,0
16783,0
16784,1
16785,-1
16786,0
16787,-1
16788,0
16789,1
16790,0
16791,-1
16792,0
16793,1
16794,0
16795,0
16796,-1
16797,-1
16798,0
16799,1
16800,0
16801,0
16802,1
16803,-1
16804,0
16805,0
16806,1
16807,-1
16808,0
16809,-1
16810,0
16811,-1
16812,0
16813,1
16814,0
16815,1
16816,0
16817,1
16818,0
16819,-1
16820,0
16821,-1
16822,0
16823,1
16824,0
16825,-1
16826,0
16827,1
16828,0
16829,-1
16830,0
16831,-1
16832,0
16833,1
16834,0
16835,-1
16836,0
16837,1
16838,0
16839,1
16840,0
16841,-1
16842,0
16843,1
16844,0
16845,1
16846,0
16847,-1
16848,0
16849,-1
16850,0
16851,-1
16852,0
16853,1
16854,0
16855,-1
16856,0
16857,1
16858,0
16859,-1
16860,0
16861,1
16862,0
16863,1
16864,0
16865,-1
16866,0
16867,-1
16868,0
16869,-1
16870,0
16871,1
16872,0
16873,-1
16874,0
16875,-1
16876,0
16877,1
16878,0
16879,-1
16880,0
16881,-1
16882,0
16883,-1
16884,0
16885,1
16886,0
16887,0
16888,1
16889,-1
16890,0
16891,1
16892,0
16893,-1
16894,0
16895,-1
16896,0
16897,1
16898,0
16899,-1
16900,0
16901,1
16902,0
16903,1
16904,0
16905,-1
16906,0
16907,-1
16908,0
16909,-1
16910,0
16911,1
16912,0
16913,1
16914,0
16915,1
16916,0
16917,-1
16918,0
16919,0
16920,1
16921,-1
16922,0
16923,1
16924,0
16925,-1
16926,0
16927,0
16928,1
16929,0
16930,-1
16931,1
16932,0
16933,-1
16934,0
16935,1
16936,0
16937,-1
16938,0
16939,1
16940,0
16941,1
16942,0
16943,-1
16944,0
16945,-1
16946,0
16947,1
16948,0
16949,1
16950,0
16951,1
16952,0
16953,0
16954,-1
16955,0
16956,-1
16957,-1
16958,0
16959,1
16960,0
16961,-1
16962,0
16963,-1
16964,0
16965,1
16966,0
16967,-1
16968,0
16969,1
16970,0
16971,-1
16972,0
16973,1
16974,0
16975,-1
16976,0
16977,1
16978,0
16979,-1
16980,0
16981,0
16982,1
16983,0
16984,-1
16985,1
16986,0
16987,-1
16988,0
16989,-1
16990,0
16991,1
16992,0
16993,0
16994,1
16995,-1
16996,0
16997,0
16998,-1
16999,0
17000,-1
17001,1
17002,0
17003,-1
17004,0
17005,1
17006,0
17007,1
17008,0
17009,1
17010,0
17011,1
17012,0
17013,-1
17014,0
17015,1
17016,0
17017,-1
17018,0
17019,1
17020,0
17021,-1
17022,0
17023,1
17024,0
17025,-1
17026,0
17027,1
17028,0
17029,1
17030,0
17031,-1
17032,0
17033,-1
17034,0
17035,1
17036,0
17037,-1
17038,0
17039,1
17040,0
17041,-1
17042,0
17043,0
17044,1
17045,1
17046,0
17047,-1
17048,0
17049,-1
17050,0
17051,-1
17052,0
17053,1
17054,0
17055,1
17056,0
17057,-1
17058,0
17059,1
17060,0
17061,1
17062,0
17063,1
17064,0
17065,-1
17066,0
17067,-1
17068,0
17069,1
17070,0
17071,1
17072,0
17073,-1
17074,0
17075,-1
17076,0
17077,1
17078,0
17079,1
17080,0
17081,-1
17082,0
17083,-1
17084,0
17085,1
17086,0
17087,1
17088,0
17089,-1
17090,0
17091,1
17092,0
17093,-1
17094,0
17095,1
17096,0
17097,1
17098,0
17099,-1
17100,0
17101,1
17102,0
17103,-1
17104,0
17105,1
17106,0
17107,-1
17108,0
17109,1
17110,0
17111,1
17112,0
17113,0
17114,-1
17115,-1
17116,0
17117,1
17118,0
17119,-1
17120,0
17121,1
17122,0
17123,-1
17124,0
17125,-1
17126,0
17127,0
17128,1
17129,-1
17130,0
17131,1
17132,0
17133,1
17134,0
17135,-1
17136,0
17137,1
17138,0
17139,-1
17140,0
17141,-1
17142,0
17143,1
17144,0
17145,-1
17146,0
17147,0
17148,1
17149,1
17150,0
17151,1
17152,0
17153,1
17154,0
17155,-1
17156,0
17157,1
17158,0
17159,1
17160,0
17161,-1
17162,0
17163,-1
17164,0
17165,1
17166,0
17167,-1
17168,0
17169,1
17170,0
17171,1
17172,0
17173,-1
17174,0
17175,-1
17176,0
17177,-1
17178,0
17179,1
17180,0
17181,1
17182,0
17183,-1
17184,0
17185,1
17186,0
17187,-1
17188,0
17189,0
17190,1
17191,1
17192,0
17193,-1
17194,0
17195,-1
17196,0
17197,-1
17198,0
17199,1
17200,0
17201,1
17202,0
17203,0
17204,-1
17205,-1
17206,0
17207,1
17208,0
17209,0
17210,1
17211,1
17212,0
17213,-1
17214,0
17215,-1
17216,0
17217,1
17218,0
17219,-1
17220,0
17221,-1
17222,0
17223,1
17224,0
17225,1
17226,0
17227,-1
17228,0
17229,1
17230,0
17231,1
17232,0
17233,-1
17234,0
17235,-1
17236,0
17237,1
17238,0
17239,1
17240,0
17241,-1
17242,0
17243,1
17244,0
17245,1
17246,0
17247,-1
17248,0
17249,1
17250,0
17251,-1
17252,0
17253,-1
17254,0
17255,1
17256,0
17257,-1
17258,0
17259,-1
17260,0
17261,-1
17262,0
17263,1
17264,0
17265,-1
17266,0
17267,1
17268,0
17269,-1
17270,0
17271,-1
17272,0
17273,1
17274,0
17275,1
17276,0
17277,-1
17278,0
17279,1
17280,0
17281,-1
17282,0
17283,-1
17284,0
17285,1
17286,0
17287,-1
17288,0
17289,-1
17290,0
17291,1
17292,0
17293,0
17294,-1
17295,1
17296,0
17297,-1
17298,0
17299,0
17300,-1
17301,-1
17302,0
17303,-1
17304,0
17305,1
17306,0
17307,0
17308,-1
17309,-1
17310,0
17311,-1
17312,0
17313,1
17314,0
17315,-1
17316,0
17317,1
17318,0
17319,-1
17320,0
17321,1
17322,0
17323,1
17324,0
17325,1
17326,0
17327,-1
17328,0
17329,1
17330,0
17331,-1
17332,0
17333,1
17334,0
17335,-1
17336,0
17337,1
17338,0
17339,-1
17340,0
17341,1
17342,0
17343,-1
17344,0
17345,1
17346,0
17347,-1
17348,0
17349,-1
17350,0
17351,0
17352,1
17353,-1
17354,0
17355,0
17356,-1
17357,-1
17358,0
17359,1
17360,0
17361,-1
17362,0
17363,0
17364,1
17365,-1
17366,0
17367,1
17368,0
17369,-1
17370,0
17371,-1
17372,0
17373,-1
17374,0
17375,1
17376,0
17377,-1
17378,0
17379,1
17380,0
17381,0
17382,-1
17383,-1
17384,0
17385,1
17386,0
17387,-1
17388,0
17389,1
17390,0
17391,-1
17392,0
17393,1
17394,0
17395,-1
17396,0
17397,1
17398,0
17399,-1
17400,0
17401,1
17402,0
17403,-1
17404,0
17405,-1
17406,0
17407,1
17408,0
17409,-1
17410,0
17411,1
17412,0
17413,1
17414,0
17415,0
17416,-1
17417,1
17418,0
17419,0
17420,-1
17421,1
17422,0
17423,-1
17424,0
17425,1
17426,0
17427,-1
17428,0
17429,1
17430,0
17431,1
17432,0
17433,-1
17434,0
17435,1
17436,0
17437,-1
17438,0
17439,1
17440,0
17441,-1
17442,0
17443,1
17444,0
17445,1
17446,0
17447,1
17448,0
17449,-1
17450,0
17451,1
17452,0
17453,-1
17454,0
17455,1
17456,0
17457,-1
17458,0
17459,-1
17460,0
17461,0
17462,1
17463,0
17464,-1
17465,1
17466,0
17467,-1
17468,0
17469,1
17470,0
17471,-1
17472,0
17473,-1
17474,0
17475,1
17476,0
17477,0
17478,-1
17479,-1
17480,0
17481,1
17482,0
17483,0
17484,-1
17485,1
17486,0
17487,-1
17488,0
17489,1
17490,0
17491,0
17492,-1
17493,1
17494,0
17495,-1
17496,0
17497,-1
17498,0
17499,1
17500,0
17501,-1
17502,0
17503,1
17504,0
17505,-1
17506,0
17507,1
17508,0
17509,-1
17510,0
17511,1
17512,0
17513,1
17514,0
17515,-1
17516,0
17517,0
17518,-1
17519,0
17520,-1
17521,0
17522,1
17523,-1
17524,0
17525,1
17526,0
17527,-1
17528,0
17529,1
17530,0
17531,1
17532,0
17533,-1
17534,0
17535,1
17536,0
17537,-1
17538,0
17539,-1
17540,0
17541,1
17542,0
17543,1
17544,0
17545,1
17546,0
17547,0
17548,-1
17549,-1
17550,0
17551,1
17552,0
17553,-1
17554,0
17555,1
17556,0
17557,1
17558,0
17559,0
17560,1
17561,0
17562,-1
17563,1
17564,0
17565,1
17566,0
17567,1
17568,0
17569,-1
17570,0
17571,0
17572,1
17573,-1
17574,0
17575,-1
17576,0
17577,-1
17578,0
17579,1
17580,0
17581,1
17582,0
17583,1
17584,0
17585,-1
17586,0
17587,1
17588,0
17589,-1
17590,0
17591,1
17592,0
17593,-1
17594,0
17595,1
17596,0
17597,-1
17598,0
17599,-1
17600,0
17601,1
17602,0
17603,-1
17604,0
17605,1
17606,0
17607,1
17608,0
17609,-1
17610,0
17611,1
17612,0
17613,-1
17614,0
17615,-1
17616,0
17617,-1
17618,0
17619,1
17620,0
17621,0
17622,-1
17623,1
17624,0
17625,1
17626,0
17627,-1
17628,0
17629,0
17630,1
17631,0
17632,-1
17633,1
17634,0
17635,-1
17636,0
17637,-1
17638,0
17639,-1
17640,0
17641,-1
17642,0
17643,1
17644,0
17645,-1
17646,0
17647,1
17648,0
17649,-1
17650,0
17651,1
17652,0
17653,1
17654,0
17655,1
17656,0
17657,-1
17658,0
17659,1
17660,0
17661,1
17662,0
17663,-1
17664,0
17665,1
17666,0
17667,1
17668,0
17669,1
17670,0
17671,-1
17672,0
17673,1
17674,0
17675,-1
17676,0
17677,1
17678,0
17679,1
17680,0
17681,0
17682,-1
17683,0
17684,1
17685,1
17686,0
17687,-1
17688,0
17689,-1
17690,0
17691,1
17692,0
17693,0
17694,-1
17695,-1
17696,0
17697,1
17698,0
17699,-1
17700,0
17701,1
17702,0
17703,-1
17704,0
17705,1
17706,0
17707,-1
17708,0
17709,-1
17710,0
17711,1
17712,0
17713,1
17714,0
17715,-1
17716,0
17717,-1
17718,0
17719,1
17720,0
17721,-1
17722,0
17723,0
17724,-1
17725,0
17726,1
17727,-1
17728,0
17729,0
17730,1
17731,-1
17732,0
17733,-1
17734,0
17735,1
17736,0
17737,-1
17738,0
17739,0
17740,1
17741,1
17742,0
17743,-1
17744,0
17745,1
17746,0
17747,-1
17748,0
17749,1
17750,0
17751,-1
17752,0
17753,-1
17754,0
17755,-1
17756,0
17757,1
17758,0
17759,-1
17760,0
17761,1
17762,0
17763,-1
17764,0
17765,0
17766,-1
17767,1
17768,0
17769,-1
17770,0
17771,1
17772,0
17773,-1
17774,0
17775,0
17776,1
17777,-1
17778,0
17779,0
17780,-1
17781,1
17782,0
17783,-1
17784,0
17785,1
17786,0
17787,-1
17788,0
17789,-1
17790,0
17791,1
17792,0
17793,-1
17794,0
17795,1
17796,0
17797,-1
17798,0
17799,1
17800,0
17801,-1
17802,0
17803,-1
17804,0
17805,1
17806,0
17807,-1
17808,0
17809,1
17810,0
17811,1
17812,0
17813,1
17814,0
17815,-1
17816,0
17817,1
17818,0
17819,0
17820,-1
17821,1
17822,0
17823,-1
17824,0
17825,1
17826,0
17827,0
17828,-1
17829,0
17830,-1
17831,0
17832,1
17833,0
17834,1
17835,-1
17836,0
17837,-1
17838,0
17839,0
17840,1
17841,0
17842,1
17843,0
17844,-1
17845,-1
17846,0
17847,0
17848,1
17849,1
17850,0
17851,-1
17852,0
17853,1
17854,0
17855,-1
17856,0
17857,1
17858,0
17859,0
17860,-1
17861,0
17862,1
17863,1
17864,0
17865,-1
17866,0
17867,-1
17868,0
17869,-1
17870,0
17871,1
17872,0
17873,-1
17874,0
17875,1
17876,0
17877,0
17878,-1
17879,1
17880,0
17881,-1
17882,0
17883,1
17884,0
17885,1
17886,0
17887,1
17888,0
17889,-1
17890,0
17891,-1
17892,0
17893,1
17894,0
17895,1
17896,0
17897,-1
17898,0
17899,-1
17900,0
17901,1
17902,0
17903,0
17904,-1
17905,-1
17906,0
17907,1
17908,0
17909,-1
17910,0
17911,1
17912,0
17913,1
17914,0
17915,1
17916,0
17917,-1
17918,0
17919,1
17920,0
17921,-1
17922,0
17923,1
17924,0
17925,1
17926,0
17927,-1
17928,0
17929,1
17930,0
17931,1
17932,0
17933,-1
17934,0
17935,1
17936,0
17937,-1
17938,0
17939,1
17940,0
17941,-1
17942,0
17943,1
17944,0
17945,-1
17946,0
17947,1
17948,0
17949,1
17950,0
17951,-1
17952,0
17953,1
17954,0
17955,-1
17956,0
17957,1
17958,0
17959,1
17960,0
17961,-1
17962,0
17963,1
17964,0
17965,-1
17966,0
17967,1
17968,0
17969,-1
17970,0
17971,1
17972,0
17973,-1
17974,0
17975,1
17976,0
17977,1
17978,0
17979,-1
17980,0
17981,-1
17982,0
17983,1
17984,0
17985,-1
17986,0
17987,1
17988,0
17989,1
17990,0
17991,-1
17992,0
17993,1
17994,0
17995,-1
17996,0
17997,1
17998,0
17999,-1
18000,0
18001,1
18002,0
18003,-1
18004,0
18005,-1
18006,0
18007,-1
18008,0
18009,1
18010,0
18011,-1
18012,0
18013,-1
18014,0
18015,1
18016,0
18017,-1
18018,0
18019,-1
18020,0
18021,1
18022,0
18023,-1
18024,0
18025,-1
18026,0
18027,1
18028,0
18029,-1
18030,0
18031,1
18032,0
18033,-1
18034,0
18035,1
18036,0
18037,-1
18038,0
18039,1
18040,0
18041,-1
18042,0
18043,1
18044,0
18045,1
18046,0
18047,-1
18048,0
18049,1
18050,0
18051,-1
18052,0
18053,0
18054,-1
18055,1
18056,0
18057,-1
18058,0
18059,-1
18060,0
18061,1
18062,0
18063,-1
18064,0
18065,-1
18066,0
18067,1
18068,0
18069,-1
18070,0
18071,1
18072,0
18073,-1
18074,0
18075,-1
18076,0
18077,-1
18078,0
18079,1
18080,0
18081,1
18082,0
18083,1
18084,0
18085,1
18086,0
18087,-1
18088,0
18089,1
18090,0
18091,1
18092,0
18093,1
18094,0
18095,-1
18096,0
18097,-1
18098,0
18099,1
18100,0
18101,0
18102,-1
18103,-1
18104,0
18105,1
18106,0
18107,-1
18108,0
18109,1
18110,0
18111,0
18112,-1
18113,1
18114,0
18115,-1
18116,0
18117,-1
18118,0
18119,1
18120,0
18121,-1
18122,0
18123,0
18124,1
18125,0
18126,1
18127,-1
18128,0
18129,-1
18130,0
18131,1
18132,0
18133,1
18134,0
18135,-1
18136,0
18137,1
18138,0
18139,-1
18140,0
18141,1
18142,0
18143,-1
18144,0
18145,1
18146,0
18147,-1
18148,0
18149,1
18150,0
18151,0
18152,1
18153,0
18154,1
18155,0
18156,-1
18157,0
18158,-1
18159,0
18160,1
18161,0
18162,-1
18163,1
18164,0
18165,-1
18166,0
18167,1
18168,0
18169,-1
18170,0
18171,0
18172,1
18173,1
18174,0
18175,1
18176,0
18177,1
18178,0
18179,-1
18180,0
18181,1
18182,0
18183,-1
18184,0
18185,-1
18186,0
18187,1
18188,0
18189,-1
18190,0
18191,-1
18192,0
18193,1
18194,0
18195,1
18196,0
18197,-1
18198,0
18199,-1
18200,0
18201,1
18202,0
18203,-1
18204,0
18205,1
18206,0
18207,1
18208,0
18209,-1
18210,0
18211,-1
18212,0
18213,0
18214,-1
18215,1
18216,0
18217,0
18218,-1
18219,-1
18220,0
18221,0
18222,1
18223,-1
18224,0
18225,1
18226,0
18227,-1
18228,0
18229,-1
18230,0
18231,1
18232,0
18233,-1
18234,0
18235,-1
18236,0
18237,1
18238,0
18239,-1
18240,0
18241,1
18242,0
18243,-1
18244,0
18245,1
18246,0
18247,-1
18248,0
18249,1
18250,0
18251,1
18252,0
18253,-1
18254,0
18255,1
18256,0
18257,1
18258,0
18259,-1
18260,0
18261,0
18262,-1
18263,1
18264,0
18265,-1
18266,0
18267,0
18268,-1
18269,1
18270,0
18271,0
18272,1
18273,0
18274,-1
18275,-1
18276,0
18277,1
18278,0
18279,1
18280,0
18281,-1
18282,0
18283,-1
18284,0
18285,1
18286,0
18287,-1
18288,0
18289,1
18290,0
18291,0
18292,-1
18293,-1
18294,0
18295,-1
18296,0
18297,1
18298,0
18299,1
18300,0
18301,-1
18302,0
18303,-1
18304,0
18305,1
18306,0
18307,-1
18308,0
18309,1
18310,0
18311,1
18312,0
18313,-1
18314,0
18315,1
18316,0
18317,1
18318,0
18319,-1
18320,0
18321,0
18322,1
18323,-1
18324,0
18325,-1
18326,0
18327,1
18328,0
18329,-1
18330,0
18331,1
18332,0
18333,-1
18334,0
18335,-1
18336,0
18337,1
18338,0
18339,-1
18340,0
18341,-1
18342,0
18343,1
18344,0
18345,-1
18346,0
18347,-1
18348,0
18349,0
18350,1
18351,-1
18352,0
18353,1
18354,0
18355,-1
18356,0
18357,-1
18358,0
18359,1
18360,0
18361,-1
18362,0
18363,1
18364,0
18365,1
18366,0
18367,-1
18368,0
18369,1
18370,0
18371,-1
18372,0
18373,-1
18374,0
18375,0
18376,-1
18377,1
18378,0
18379,-1
18380,0
18381,1
18382,0
18383,-1
18384,0
18385,-1
18386,0
18387,0
18388,1
18389,1
18390,0
18391,1
18392,0
18393,-1
18394,0
18395,1
18396,0
18397,1
18398,0
18399,-1
18400,0
18401,-1
18402,0
18403,1
18404,0
18405,1
18406,0
18407,-1
18408,0
18409,1
18410,0
18411,0
18412,-1
18413,1
18414,0
18415,-1
18416,0
18417,1
18418,0
18419,1
18420,0
18421,-1
18422,0
18423,1
18424,0
18425,1
18426,0
18427,1
18428,0
18429,1
18430,0
18431,-1
18432,0
18433,1
18434,0
18435,-1
18436,0
18437,-1
18438,0
18439,-1
18440,0
18441,-1
18442,0
18443,1
18444,0
18445,1
18446,0
18447,1
18448,0
18449,1
18450,0
18451,-1
18452,0
18453,-1
18454,0
18455,-1
18456,0
18457,0
18458,1
18459,1
18460,0
18461,-1
18462,0
18463,1
18464,0
18465,-1
18466,0
18467,1
18468,0
18469,-1
18470,0
18471,-1
18472,0
18473,1
18474,0
18475,0
18476,1
18477,1
18478,0
18479,1
18480,0
18481,-1
18482,0
18483,1
18484,0
18485,1
18486,0
18487,-1
18488,0
18489,1
18490,0
18491,1
18492,0
18493,1
18494,0
18495,-1
18496,0
18497,1
18498,0
18499,-1
18500,0
18501,1
18502,0
18503,-1
18504,0
18505,1
18506,0
18507,-1
18508,0
18509,1
18510,0
18511,0
18512,-1
18513,0
18514,1
18515,1
18516,0
18517,-1
18518,0
18519,-1
18520,0
18521,-1
18522,0
18523,0
18524,1
18525,-1
18526,0
18527,1
18528,0
18529,1
18530,0
18531,-1
18532,0
18533,1
18534,0
18535,-1
18536,0
18537,-1
18538,0
18539,-1
18540,0
18541,1
18542,0
18543,-1
18544,0
18545,1
18546,0
18547,1
18548,0
18549,-1
18550,0
18551,1
18552,0
18553,0
18554,1
18555,-1
18556,0
18557,1
18558,0
18559,1
18560,0
18561,-1
18562,0
18563,1
18564,0
18565,1
18566,0
18567,-1
18568,0
18569,1
18570,0
18571,-1
18572,0
18573,1
18574,0
18575,-1
18576,0
18577,1
18578,0
18579,1
18580,0
18581,-1
18582,0
18583,1
18584,0
18585,1
18586,0
18587,1
18588,0
18589,-1
18590,0
18591,1
18592,0
18593,0
18594,-1
18595,1
18596,0
18597,1
18598,0
18599,1
18600,0
18601,-1
18602,0
18603,1
18604,0
18605,-1
18606,0
18607,1
18608,0
18609,1
18610,0
18611,0
18612,-1
18613,1
18614,0
18615,0
18616,-1
18617,1
18618,0
18619,-1
18620,0
18621,1
18622,0
18623,1
18624,0
18625,-1
18626,0
18627,1
18628,0
18629,-1
18630,0
18631,1
18632,0
18633,1
18634,0
18635,-1
18636,0
18637,-1
18638,0
18639,1
18640,0
18641,-1
18642,0
18643,-1
18644,0
18645,1
18646,0
18647,-1
18648,0
18649,-1
18650,0
18651,-1
18652,0
18653,0
18654,1
18655,-1
18656,0
18657,0
18658,1
18659,-1
18660,0
18661,1
18662,0
18663,-1
18664,0
18665,1
18666,0
18667,-1
18668,0
18669,1
18670,0
18671,-1
18672,0
18673,1
18674,0
18675,1
18676,0
18677,-1
18678,0
18679,-1
18680,0
18681,1
18682,0
18683,1
18684,0
18685,-1
18686,0
18687,1
18688,0
18689,-1
18690,0
18691,0
18692,1
18693,-1
18694,0
18695,1
18696,0
18697,-1
18698,0
18699,1
18700,0
18701,-1
18702,0
18703,1
18704,0
18705,-1
18706,0
18707,1
18708,0
18709,1
18710,0
18711,-1
18712,0
18713,-1
18714,0
18715,0
18716,1
18717,-1
18718,0
18719,-1
18720,0
18721,1
18722,0
18723,-1
18724,0
18725,1
18726,0
18727,-1
18728,0
18729,-1
18730,0
18731,-1
18732,0
18733,1
18734,0
18735,1
18736,0
18737,-1
18738,0
18739,1
18740,0
18741,-1
18742,0
18743,-1
18744,0
18745,1
18746,0
18747,-1
18748,0
18749,1
18750,0
18751,-1
18752,0
18753,-1
18754,0
18755,1
18756,0
18757,-1
18758,0
18759,1
18760,0
18761,-1
18762,0
18763,0
18764,1
18765,1
18766,0
18767,-1
18768,0
18769,-1
18770,0
18771,1
18772,0
18773,1
18774,0
18775,-1
18776,0
18777,1
18778,0
18779,-1
18780,0
18781,1
18782,0
18783,-1
18784,0
18785,1
18786,0
18787,-1
18788,0
18789,0
18790,1
18791,-1
18792,0
18793,0
18794,1
18795,-1
18796,0
18797,1
18798,0
18799,1
18800,0
18801,-1
18802,0
18803,1
18804,0
18805,-1
18806,0
18807,-1
18808,0
18809,1
18810,0
18811,-1
18812,0
18813,1
18814,0
18815,-1
18816,0
18817,1
18818,0
18819,-1
18820,0
18821,1
18822,0
18823,0
18824,-1
18825,1
18826,0
18827,-1
18828,0
18829,-1
18830,0
18831,1
18832,0
18833,-1
18834,0
18835,1
18836,0
18837,-1
18838,0
18839,0
18840,1
18841,0
18842,1
18843,-1
18844,0
18845,1
18846,0
18847,-1
18848,0
18849,0
18850,-1
18851,0
18852,1
18853,0
18854,1
18855,-1
